samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error,day_type
181360,313.773224525805,311.6360948625321,49.30686639875518,146.88688522787885,0.91843936451423,24.795327301201766,15.714172703318136,-2.137129663272913,19.617457578525624,17638.159321122883,Weekday
71856,628.1495212647517,616.5737363769973,81.29072557016596,214.4555647654298,0.9497223949068045,21.549748104789128,12.941301842671251,-11.575784887754422,33.724267379463186,16571.593285914394,Weekend
