samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error,weekday,weekday_number
35938,301.7137570259892,296.7693000348304,53.3930478780332,164.74643222123336,0.8897357131853337,25.801316715649442,17.696590438676616,-4.944456991158824,19.503869072438718,6398.510455365924,Monday,0
35955,299.21994159365875,296.8856378928865,42.946042908106435,110.16102780908629,0.9463124725794029,23.693464805162527,14.352667365475009,-2.3343037007722143,18.826713934700535,6066.971777462872,Tuesday,1
36790,301.5616200054363,308.79989326686245,46.59669617947803,122.66626176732998,0.9346253042340116,27.368002605822568,15.451799263658957,7.238273261426222,19.59047678139146,9945.209171373765,Wednesday,2
36803,327.3224193679863,319.12484264701,53.68662299715787,171.02030068743065,0.9105030673108802,23.84415823272239,16.401755523138075,-8.197576720976233,19.766300655069756,11339.67119450198,Thursday,3
35874,339.06369515526563,336.53911724236417,49.874776274436016,155.84094678392336,0.916705139470489,23.230956068682083,14.709559586318175,-2.524577912901461,20.511250472802658,17638.159321122883,Friday,4
35912,530.882379149031,525.2859714529541,69.36387681500462,174.41095840519327,0.953331665671913,23.484614777858887,13.065771165015928,-5.596407696076972,29.685893077122998,16571.593285914394,Saturday,5
35944,725.3300689962164,707.7802301993944,93.20695616485087,248.09137985191498,0.946873506878518,19.611185597117142,12.850281568202446,-17.549838796821884,38.41634618563947,13700.009328573686,Sunday,6
