samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error,footfall_category,mean_absolute_error
76008,19.52412903904852,24.079300562225942,9.386401848628493,51.06913576242937,-2.525507546087429,63.69574471741423,48.075905613282735,4.555171523177422,0.0817895623751029,5155.939509244955,LOW,9.386401848628493
177208,567.4587716130197,558.6239057392481,79.39866165713472,199.02658337272155,0.9316946349191341,16.370385451912174,13.991970100566336,-8.834865873771651,38.57966750699424,17638.159321122883,NORMAL/HIGH,79.39866165713472
