samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error
253216,402.9848982686718,398.16932802577384,58.383039249684394,168.83190045720318,0.9392410136094304,23.874696276883522,14.487649413293937,-4.815570242897989,22.652061523720185,17638.159321122883
