samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error,model_used
73735,20.58140638773988,16.489360018754848,6.612247274152656,39.05659533660735,0.30425326348244874,35.932645171301296,32.1272859083697,-4.092046368985033,0.0658673129959092,6049.398876216158,low_model
179481,560.0852123623114,554.9724015600061,79.65169357139997,198.96665768995024,0.931296434262142,21.755728431532606,14.221352717999347,-5.112810802305234,38.86720087337608,17638.159321122883,normal_model
